Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW],power_lag1,power_lag2,power_lag4,power_roll4,target_15min,target_30min,target_45min,target_1hour,target_75min,target_90min,target_105min,target_2hour
2017-01-01 08:15:00,6.0,3.5,1016,99,6.0,0.0,0.0,98,4,75,450,0.17,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.132,0.02,0.0,0.0,0.038,0.176,0.244,0.26,0.332,0.276,0.392,0.552,0.644
2017-01-01 08:30:00,2.8,3.5,1016,99,6.0,0.0,0.0,98,4,90,450,0.2,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.176,0.132,0.02,0.0,0.08199999999999999,0.244,0.26,0.332,0.276,0.392,0.552,0.644,0.476
2017-01-01 08:45:00,3.1,3.5,1016,99,6.0,0.0,0.0,98,4,105,450,0.23,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.244,0.176,0.132,0.0,0.143,0.26,0.332,0.276,0.392,0.552,0.644,0.476,0.38
2017-01-01 09:00:00,3.5,3.6,1016,97,6.2,0.0,0.0,100,4,120,450,0.27,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.26,0.244,0.176,0.02,0.20299999999999999,0.332,0.276,0.392,0.552,0.644,0.476,0.38,0.42
2017-01-01 09:15:00,3.8,3.6,1016,97,6.2,0.0,0.0,100,4,135,450,0.3,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.332,0.26,0.244,0.132,0.253,0.276,0.392,0.552,0.644,0.476,0.38,0.42,0.496
2017-01-01 09:30:00,4.1,3.6,1016,97,6.2,0.0,0.0,100,4,150,450,0.33,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.276,0.332,0.26,0.176,0.278,0.392,0.552,0.644,0.476,0.38,0.42,0.496,0.42
2017-01-01 09:45:00,4.3,3.6,1016,97,6.2,0.0,0.0,100,4,165,450,0.37,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.392,0.276,0.332,0.244,0.315,0.552,0.644,0.476,0.38,0.42,0.496,0.42,0.268
2017-01-01 10:00:00,4.5,3.8,1015,93,5.6,0.0,0.0,94,4,180,450,0.4,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.552,0.392,0.276,0.26,0.388,0.644,0.476,0.38,0.42,0.496,0.42,0.268,0.38
2017-01-01 10:15:00,4.7,3.8,1015,93,5.6,0.0,0.0,94,4,195,450,0.43,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.644,0.552,0.392,0.332,0.46599999999999997,0.476,0.38,0.42,0.496,0.42,0.268,0.38,0.316
2017-01-01 10:30:00,6.4,3.8,1015,93,5.6,0.0,0.0,94,4,210,450,0.47,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.476,0.644,0.552,0.276,0.516,0.38,0.42,0.496,0.42,0.268,0.38,0.316,0.168
2017-01-01 10:45:00,11.9,3.8,1015,93,5.6,0.0,0.0,94,4,225,450,0.5,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.38,0.476,0.644,0.392,0.513,0.42,0.496,0.42,0.268,0.38,0.316,0.168,0.168
2017-01-01 11:00:00,12.5,3.8,1014,91,5.8,0.0,0.0,100,4,240,450,0.53,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.42,0.38,0.476,0.552,0.48,0.496,0.42,0.268,0.38,0.316,0.168,0.168,0.22
2017-01-01 11:15:00,10.4,3.8,1014,91,5.8,0.0,0.0,100,4,255,450,0.57,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.496,0.42,0.38,0.644,0.44299999999999995,0.42,0.268,0.38,0.316,0.168,0.168,0.22,0.384
