Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW]
2022-01-01 07:15:00,0.3,9.5,1018,95,5.4,0.0,0.0,100,4,15,450,0.03,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2022-01-01 07:30:00,3.0,9.5,1018,95,5.4,0.0,0.0,100,4,30,450,0.07,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2022-01-01 07:45:00,7.5,9.5,1018,95,5.4,0.0,0.0,100,4,45,450,0.1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2022-01-01 08:00:00,12.4,9.4,1018,94,5.4,0.0,0.0,100,4,60,450,0.13,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.0
2022-01-01 08:15:00,7.0,9.4,1018,94,5.4,0.0,0.0,100,4,75,450,0.17,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.12
2022-01-01 08:30:00,3.1,9.4,1018,94,5.4,0.0,0.0,100,4,90,450,0.2,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.228
2022-01-01 08:45:00,4.4,9.4,1018,94,5.4,0.0,0.0,100,4,105,450,0.23,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.256
2022-01-01 09:00:00,15.5,9.5,1019,94,5.3,0.0,0.0,100,4,120,450,0.27,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.368
2022-01-01 09:15:00,9.8,9.5,1019,94,5.3,0.0,0.0,100,4,135,450,0.3,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.392
2022-01-01 09:30:00,4.4,9.5,1019,94,5.3,0.0,0.0,100,4,150,450,0.33,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.512
2022-01-01 09:45:00,4.8,9.5,1019,94,5.3,0.0,0.0,100,4,165,450,0.37,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.7
2022-01-01 10:00:00,8.1,9.5,1020,94,4.3,0.11,0.0,100,5,180,450,0.4,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.804
2022-01-01 10:15:00,12.5,9.5,1020,94,4.3,0.11,0.0,100,5,195,450,0.43,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.72
2022-01-01 10:30:00,12.2,9.5,1020,94,4.3,0.11,0.0,100,5,210,450,0.47,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.888
2022-01-01 10:45:00,10.1,9.5,1020,94,4.3,0.11,0.0,100,5,225,450,0.5,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.588
2022-01-01 11:00:00,11.3,9.5,1020,94,3.9,0.11,0.0,100,5,240,450,0.53,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.656
2022-01-01 11:15:00,15.7,9.5,1020,94,3.9,0.11,0.0,100,5,255,450,0.57,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.556
2022-01-01 11:30:00,18.9,9.5,1020,94,3.9,0.11,0.0,100,5,270,450,0.6,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.476
2022-01-01 11:45:00,17.9,9.5,1020,94,3.9,0.11,0.0,100,5,285,450,0.63,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.412
